country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Lebanon	LBN	Eastern Mediterranean Region	2016	NA	NA	FALSE
Lebanon	LBN	Eastern Mediterranean Region	2017	NA	NA	FALSE
Lebanon	LBN	Eastern Mediterranean Region	2018	NA	NA	FALSE
Lebanon	LBN	Eastern Mediterranean Region	2019	NA	NA	FALSE
Lebanon	LBN	Eastern Mediterranean Region	2020	NA	NA	FALSE
Lebanon	LBN	Eastern Mediterranean Region	2021	NA	NA	FALSE
Lebanon	LBN	Eastern Mediterranean Region	2022	NA	NA	FALSE
Lebanon	LBN	Eastern Mediterranean Region	2023	NA	NA	FALSE
Lesotho	LSO	African Region	2000	0	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2001	0	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2002	0	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2003	0	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2004	NA	NA	FALSE
Lesotho	LSO	African Region	2005	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2006	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2007	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2008	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2009	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2010	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2011	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2012	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2013	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2014	100	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2015	NA	NA	FALSE
Lesotho	LSO	African Region	2016	NA	NA	FALSE
Lesotho	LSO	African Region	2017	NA	NA	FALSE
Lesotho	LSO	African Region	2018	NA	NA	FALSE
Lesotho	LSO	African Region	2019	NA	NA	FALSE
Lesotho	LSO	African Region	2020	NA	NA	FALSE
Lesotho	LSO	African Region	2021	NA	NA	FALSE
Lesotho	LSO	African Region	2022	0	Ministry of Agriculture	FALSE
Lesotho	LSO	African Region	2023	0	Ministry of Agriculture	TRUE
Liberia	LBR	African Region	2000	NA	NA	FALSE
Liberia	LBR	African Region	2001	NA	NA	FALSE
Liberia	LBR	African Region	2002	NA	NA	FALSE
Liberia	LBR	African Region	2003	NA	NA	FALSE
Liberia	LBR	African Region	2004	NA	NA	FALSE
Liberia	LBR	African Region	2005	NA	NA	FALSE
Liberia	LBR	African Region	2006	NA	NA	FALSE
Liberia	LBR	African Region	2007	NA	NA	FALSE
Liberia	LBR	African Region	2008	NA	NA	FALSE
Liberia	LBR	African Region	2009	NA	NA	FALSE
Liberia	LBR	African Region	2010	NA	NA	FALSE
Liberia	LBR	African Region	2011	NA	NA	FALSE
Liberia	LBR	African Region	2012	NA	NA	FALSE
Liberia	LBR	African Region	2013	NA	NA	FALSE
Liberia	LBR	African Region	2014	NA	NA	FALSE
Liberia	LBR	African Region	2015	NA	NA	FALSE
Liberia	LBR	African Region	2016	NA	NA	FALSE
Liberia	LBR	African Region	2017	NA	NA	FALSE
Liberia	LBR	African Region	2018	NA	NA	FALSE
Liberia	LBR	African Region	2019	NA	NA	FALSE
Liberia	LBR	African Region	2020	NA	NA	FALSE
Liberia	LBR	African Region	2021	NA	NA	FALSE
Liberia	LBR	African Region	2022	NA	NA	FALSE
Liberia	LBR	African Region	2023	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2000	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2001	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2002	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2003	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2004	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2005	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2006	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2007	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2008	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2009	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2010	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2011	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2012	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2013	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2014	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2015	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2016	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2017	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2018	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2019	NA	NA	FALSE
Libya	LBY	Eastern Mediterranean Region	2020	0	Ministry of Agriculture. Livestock and Marine	FALSE
Libya	LBY	Eastern Mediterranean Region	2021	0	Ministry of Agriculture. Livestock and Marine	FALSE
Libya	LBY	Eastern Mediterranean Region	2022	0	Ministry of Agriculture. Livestock and Marine	FALSE
Libya	LBY	Eastern Mediterranean Region	2023	0	Ministry of Agriculture. Livestock and Marine	TRUE
Lithuania	LTU	European Region	2000	55	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2001	67	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2002	67	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2003	54	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2004	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2005	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2006	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2007	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2008	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2009	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2010	55	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2011	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2012	50	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2013	NA	NA	FALSE
Lithuania	LTU	European Region	2014	NA	NA	FALSE
Lithuania	LTU	European Region	2015	NA	NA	FALSE
Lithuania	LTU	European Region	2016	100	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2017	92	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2018	94	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2019	94	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2020	88	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2021	83	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2022	82	Institute of Animal Science of Lithuanian University of Health Sciences	FALSE
Lithuania	LTU	European Region	2023	82	Institute of Animal Science of Lithuanian University of Health Sciences	TRUE
Luxembourg	LUX	European Region	2000	NA	NA	FALSE
Luxembourg	LUX	European Region	2001	NA	NA	FALSE
Luxembourg	LUX	European Region	2002	NA	NA	FALSE
Luxembourg	LUX	European Region	2003	NA	NA	FALSE
Luxembourg	LUX	European Region	2004	NA	NA	FALSE
Luxembourg	LUX	European Region	2005	NA	NA	FALSE
Luxembourg	LUX	European Region	2006	NA	NA	FALSE
Luxembourg	LUX	European Region	2007	NA	NA	FALSE
Luxembourg	LUX	European Region	2008	NA	NA	FALSE
Luxembourg	LUX	European Region	2009	NA	NA	FALSE
Luxembourg	LUX	European Region	2010	NA	NA	FALSE
Luxembourg	LUX	European Region	2011	NA	NA	FALSE
Luxembourg	LUX	European Region	2012	NA	NA	FALSE
Luxembourg	LUX	European Region	2013	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2014	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2015	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2016	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2017	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2018	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2019	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2020	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2021	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	FALSE
Luxembourg	LUX	European Region	2022	99	Administration des Services Techniques de lâ€™Agriculture (ASTA)	TRUE
Luxembourg	LUX	European Region	2023	NA	NA	FALSE
Madagascar	MDG	African Region	2000	22	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2001	22	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2002	22	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2003	30	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2004	33	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2005	33	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2006	33	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2007	33	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2008	33	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2009	100	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2010	100	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2011	100	Ministere de l'Elevage et de la Protection Animale	FALSE
Madagascar	MDG	African Region	2012	100	Ministere de l'Elevage et de la Protection Animale	TRUE
Madagascar	MDG	African Region	2013	NA	NA	FALSE
Madagascar	MDG	African Region	2014	NA	NA	FALSE
Madagascar	MDG	African Region	2015	NA	NA	FALSE
Madagascar	MDG	African Region	2016	NA	NA	FALSE
Madagascar	MDG	African Region	2017	NA	NA	FALSE
Madagascar	MDG	African Region	2018	NA	NA	FALSE
Madagascar	MDG	African Region	2019	NA	NA	FALSE
Madagascar	MDG	African Region	2020	NA	NA	FALSE
Madagascar	MDG	African Region	2021	NA	NA	FALSE
Madagascar	MDG	African Region	2022	NA	NA	FALSE
Madagascar	MDG	African Region	2023	NA	NA	FALSE
Malawi	MWI	African Region	2000	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2001	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2002	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2003	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2004	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2005	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2006	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2007	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2008	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2009	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2010	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2011	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2012	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2013	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2014	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2015	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2016	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2017	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2018	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2019	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2020	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2021	0	National Research Coordinator for Livestock and Pasture	FALSE
Malawi	MWI	African Region	2022	0	National Research Coordinator for Livestock and Pasture	TRUE
Malawi	MWI	African Region	2023	NA	NA	FALSE
Malaysia	MYS	Western Pacific Region	2000	42	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2001	42	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2002	42	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2003	45	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2004	45	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2005	45	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2006	50	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2007	50	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2008	55	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2009	55	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2010	64	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2011	64	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2012	64	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2013	64	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2014	64	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2015	62	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2016	70	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2017	67	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2018	56	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2019	60	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2020	43	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2021	43	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2022	43	Department of Veterinary Services	FALSE
Malaysia	MYS	Western Pacific Region	2023	43	Department of Veterinary Services	TRUE
Maldives	MDV	South-East Asia Region	2000	0	Ministry of Fisheries and Agriculture	FALSE
Maldives	MDV	South-East Asia Region	2001	0	Ministry of Fisheries and Agriculture	FALSE
Maldives	MDV	South-East Asia Region	2002	0	Ministry of Fisheries and Agriculture	FALSE
Maldives	MDV	South-East Asia Region	2003	0	Ministry of Fisheries and Agriculture	TRUE
Maldives	MDV	South-East Asia Region	2004	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2005	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2006	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2007	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2008	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2009	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2010	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2011	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2012	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2013	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2014	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2015	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2016	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2017	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2018	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2019	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2020	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2021	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2022	NA	NA	FALSE
Maldives	MDV	South-East Asia Region	2023	NA	NA	FALSE
Mali	MLI	African Region	2000	17	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2001	17	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2002	NA	NA	FALSE
Mali	MLI	African Region	2003	NA	NA	FALSE
Mali	MLI	African Region	2004	NA	NA	FALSE
Mali	MLI	African Region	2005	NA	NA	FALSE
Mali	MLI	African Region	2006	NA	NA	FALSE
Mali	MLI	African Region	2007	NA	NA	FALSE
Mali	MLI	African Region	2008	NA	NA	FALSE
Mali	MLI	African Region	2009	NA	NA	FALSE
Mali	MLI	African Region	2010	NA	NA	FALSE
Mali	MLI	African Region	2011	NA	NA	FALSE
Mali	MLI	African Region	2012	NA	NA	FALSE
Mali	MLI	African Region	2013	NA	NA	FALSE
Mali	MLI	African Region	2014	NA	NA	FALSE
Mali	MLI	African Region	2015	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2016	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2017	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2018	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2019	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2020	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2021	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2022	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	FALSE
Mali	MLI	African Region	2023	0	MinistÃ¨re de lâ€™Agriculture de lâ€™Elevage et de la PÃªche	TRUE
Malta	MLT	European Region	2000	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2001	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2002	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2003	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2004	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2005	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2006	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2007	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	FALSE
Malta	MLT	European Region	2008	100	Animal Husbandry Section. Department of Agriculture Research and Development Centre	TRUE
Malta	MLT	European Region	2009	NA	NA	FALSE
Malta	MLT	European Region	2010	NA	NA	FALSE
Malta	MLT	European Region	2011	NA	NA	FALSE
Malta	MLT	European Region	2012	NA	NA	FALSE
Malta	MLT	European Region	2013	NA	NA	FALSE
Malta	MLT	European Region	2014	NA	NA	FALSE
Malta	MLT	European Region	2015	NA	NA	FALSE
Malta	MLT	European Region	2016	NA	NA	FALSE
Malta	MLT	European Region	2017	NA	NA	FALSE
Malta	MLT	European Region	2018	NA	NA	FALSE
Malta	MLT	European Region	2019	NA	NA	FALSE
Malta	MLT	European Region	2020	NA	NA	FALSE
Malta	MLT	European Region	2021	NA	NA	FALSE
Malta	MLT	European Region	2022	NA	NA	FALSE
Malta	MLT	European Region	2023	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2000	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2001	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2002	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2003	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2004	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2005	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2006	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2007	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2008	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2009	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2010	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2011	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2012	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2013	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2014	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2015	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2016	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2017	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2018	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2019	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2020	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2021	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2022	NA	NA	FALSE
Marshall Islands	MHL	Western Pacific Region	2023	NA	NA	FALSE
Mauritania	MRT	African Region	2000	0	MinistÃ¨re du DÃ©veloppement Rural	FALSE
Mauritania	MRT	African Region	2001	0	MinistÃ¨re du DÃ©veloppement Rural	FALSE
Mauritania	MRT	African Region	2002	NA	NA	FALSE
Mauritania	MRT	African Region	2003	NA	NA	FALSE
Mauritania	MRT	African Region	2004	NA	NA	FALSE
Mauritania	MRT	African Region	2005	NA	NA	FALSE
Mauritania	MRT	African Region	2006	NA	NA	FALSE
Mauritania	MRT	African Region	2007	NA	NA	FALSE
Mauritania	MRT	African Region	2008	NA	NA	FALSE
Mauritania	MRT	African Region	2009	NA	NA	FALSE
Mauritania	MRT	African Region	2010	NA	NA	FALSE
Mauritania	MRT	African Region	2011	NA	NA	FALSE
Mauritania	MRT	African Region	2012	NA	NA	FALSE
Mauritania	MRT	African Region	2013	NA	NA	FALSE
Mauritania	MRT	African Region	2014	NA	NA	FALSE
Mauritania	MRT	African Region	2015	NA	NA	FALSE
Mauritania	MRT	African Region	2016	NA	NA	FALSE
Mauritania	MRT	African Region	2017	NA	NA	FALSE
Mauritania	MRT	African Region	2018	NA	NA	FALSE
Mauritania	MRT	African Region	2019	NA	NA	FALSE
Mauritania	MRT	African Region	2020	0	MinistÃ¨re du DÃ©veloppement Rural	FALSE
Mauritania	MRT	African Region	2021	0	MinistÃ¨re du DÃ©veloppement Rural	FALSE
Mauritania	MRT	African Region	2022	0	MinistÃ¨re du DÃ©veloppement Rural	FALSE
Mauritania	MRT	African Region	2023	0	MinistÃ¨re du DÃ©veloppement Rural	TRUE
Mauritius	MUS	African Region	2000	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2001	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2002	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2003	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2004	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2005	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2006	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2007	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2008	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2009	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2010	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2011	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2012	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2013	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2014	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2015	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2016	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2017	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2018	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2019	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2020	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2021	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2022	100	Food and Agricultural Research and Extension Institute	FALSE
Mauritius	MUS	African Region	2023	100	Food and Agricultural Research and Extension Institute	TRUE
Mexico	MEX	Region of the Americas	2000	50	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2001	100	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2002	67	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2003	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2004	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2005	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2006	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2007	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2008	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2009	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2010	70	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2011	70	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2012	80	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2013	80	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2014	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2015	60	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
Mexico	MEX	Region of the Americas	2016	50	SecretarÃ­a de Agricultura y Desarrollo Rural (AGRICULTURA)	FALSE
